IDNummer,Gemeinden,Zulassung,Herstellernummer,Defective Vehicle,Number of Components,Defective Components,Number of Parts,Defective Parts
12-1-12-292214,DORTMUND,2014-11-04,1,0,4,0,13,0
12-1-12-292215,DORTMUND,2014-11-04,1,0,4,3,13,2
12-1-12-292216,DORTMUND,2014-11-04,1,0,4,0,13,1
12-1-12-292217,DORTMUND,2014-11-04,1,0,4,0,13,1
12-1-12-292218,DORTMUND,2014-11-04,1,0,4,0,13,0
12-1-12-292219,DORTMUND,2014-11-04,1,0,4,0,13,2
12-1-12-292220,DORTMUND,2014-11-04,1,0,4,0,13,2
12-1-12-292221,DORTMUND,2014-11-04,1,1,4,1,13,1
12-1-12-292222,DORTMUND,2014-11-04,1,0,4,0,13,2
12-1-12-292223,DORTMUND,2014-11-04,1,0,4,2,13,2
12-1-12-292224,DORTMUND,2014-11-04,1,0,4,0,13,1
12-1-12-292225,DORTMUND,2014-11-04,1,0,4,0,13,2
12-1-12-292226,DORTMUND,2014-11-04,1,0,4,0,13,1
12-1-12-292227,DORTMUND,2014-11-04,1,0,4,1,13,1
12-1-12-292228,DORTMUND,2014-11-04,1,0,4,0,13,1
12-1-12-292229,DORTMUND,2014-11-04,1,0,4,0,13,3
12-1-12-292230,DORTMUND,2014-11-04,1,0,4,1,13,2
12-1-12-292231,DORTMUND,2014-11-04,1,0,4,1,13,2
12-1-12-292232,DORTMUND,2014-11-04,1,0,4,0,13,1
12-1-12-292233,DORTMUND,2014-11-04,1,0,4,0,13,2
12-1-12-292234,DORTMUND,2014-11-04,1,0,4,0,13,2
12-1-12-292235,DORTMUND,2014-11-04,1,0,4,0,13,1
12-1-12-292236,DORTMUND,2014-11-04,1,0,4,0,13,1
12-1-12-292237,DORTMUND,2014-11-04,1,0,4,1,13,0
12-1-12-292238,DORTMUND,2014-11-04,1,1,4,2,13,0
12-1-12-292239,DORTMUND,2014-11-04,1,0,4,0,13,1
12-1-12-292240,DORTMUND,2014-11-04,1,0,4,0,13,2
12-1-12-292241,DORTMUND,2014-11-04,1,0,4,1,13,2
12-1-12-292242,DORTMUND,2014-11-04,1,0,4,0,13,0
12-1-12-292243,DORTMUND,2014-11-04,1,0,4,0,13,2
12-1-12-292244,DORTMUND,2014-11-04,1,0,4,0,13,1
12-1-12-292245,DORTMUND,2014-11-04,1,0,4,1,13,0
12-1-12-292246,DORTMUND,2014-11-04,1,0,4,1,13,2
12-1-12-292247,DORTMUND,2014-11-04,1,0,4,1,13,1
12-1-12-292248,DORTMUND,2014-11-04,1,0,4,0,13,3
12-1-12-292249,DORTMUND,2014-11-04,1,0,4,0,13,0
12-1-12-292250,DORTMUND,2014-11-04,1,0,4,2,13,0
12-1-12-292251,DORTMUND,2014-11-04,1,0,4,0,13,4
12-1-12-292252,DORTMUND,2014-11-04,1,0,4,0,13,2
12-1-12-292253,DORTMUND,2014-11-04,1,1,4,0,13,1
12-1-12-292254,DORTMUND,2014-11-04,1,0,4,0,13,2
12-1-12-292255,DORTMUND,2014-11-04,1,0,4,0,13,1
12-1-12-292256,DORTMUND,2014-11-04,1,0,4,1,13,0
11-1-11-850566,DORTMUND,2014-11-05,1,0,4,0,13,2
11-1-11-850567,DORTMUND,2014-11-05,1,0,4,1,13,0
11-1-11-850568,DORTMUND,2014-11-05,1,1,4,1,13,1
11-1-11-850569,DORTMUND,2014-11-05,1,0,4,1,13,0
11-1-11-850570,DORTMUND,2014-11-05,1,0,4,0,13,1
11-1-12-563491,DORTMUND,2014-11-05,1,0,4,0,13,1
11-1-12-563492,DORTMUND,2014-11-05,1,0,4,2,13,2
11-1-12-563493,DORTMUND,2014-11-05,1,0,4,3,13,1
11-1-12-563494,DORTMUND,2014-11-05,1,0,4,2,13,2
11-1-12-563495,DORTMUND,2014-11-05,1,0,4,2,13,0
11-1-12-563690,NORDKIRCHEN,2014-11-05,1,1,4,0,13,3
11-1-12-563691,NORDKIRCHEN,2014-11-05,1,0,4,0,13,1
12-1-12-292500,DORTMUND,2014-11-06,1,0,4,0,13,1
12-1-12-292501,DORTMUND,2014-11-06,1,0,4,0,13,3
12-1-12-292502,DORTMUND,2014-11-06,1,0,4,0,13,2
12-1-12-292503,DORTMUND,2014-11-06,1,0,4,0,13,0
12-1-12-292504,DORTMUND,2014-11-06,1,0,4,0,13,1
12-1-12-292505,DORTMUND,2014-11-06,1,1,4,1,13,1
12-1-12-292506,DORTMUND,2014-11-06,1,1,4,0,13,0
12-1-12-292507,DORTMUND,2014-11-06,1,0,4,1,13,1
12-1-12-292508,DORTMUND,2014-11-06,1,0,4,1,13,1
12-1-12-292509,DORTMUND,2014-11-06,1,0,4,0,13,0
12-1-12-292510,DORTMUND,2014-11-06,1,1,4,0,13,2
12-1-12-292511,DORTMUND,2014-11-06,1,0,4,0,13,3
12-1-12-292512,BOCHUM,2014-11-06,1,0,4,1,13,3
12-1-12-292513,BOCHUM,2014-11-06,1,0,4,1,13,1
12-1-12-292514,BOCHUM,2014-11-06,1,0,4,0,13,0
12-1-12-292515,BOCHUM,2014-11-06,1,0,4,1,13,2
12-1-12-292516,BOCHUM,2014-11-06,1,0,4,1,13,1
12-1-12-292517,BOCHUM,2014-11-06,1,0,4,1,13,3
11-1-12-563862,DORTMUND,2014-11-07,1,0,4,1,13,3
11-1-12-563863,DORTMUND,2014-11-07,1,0,4,0,13,2
11-1-12-563864,DORTMUND,2014-11-07,1,0,4,2,13,0
11-1-12-563865,DORTMUND,2014-11-07,1,0,4,0,13,0
11-1-12-563866,DORTMUND,2014-11-07,1,0,4,0,13,1
11-1-12-563867,DORTMUND,2014-11-07,1,0,4,1,13,0
11-1-12-563868,DORTMUND,2014-11-07,1,0,4,0,13,0
11-1-12-563869,DORTMUND,2014-11-07,1,0,4,0,13,1
11-1-12-563870,DORTMUND,2014-11-07,1,0,4,0,13,2
11-1-12-563871,DORTMUND,2014-11-07,1,0,4,0,13,2
11-1-12-563872,DORTMUND,2014-11-07,1,0,4,0,13,1
11-1-12-563873,DORTMUND,2014-11-07,1,0,4,0,13,2
11-1-12-563874,BOCHUM,2014-11-07,1,0,4,0,13,2
11-1-12-563875,BOCHUM,2014-11-07,1,0,4,0,13,2
11-1-12-563876,BOCHUM,2014-11-07,1,1,4,0,13,2
11-1-12-563877,BOCHUM,2014-11-07,1,0,4,1,13,2
11-1-12-563878,BOCHUM,2014-11-07,1,0,4,1,13,0
11-1-12-563879,BOCHUM,2014-11-07,1,0,4,0,13,1
11-1-11-851901,DORTMUND,2014-11-10,1,0,4,0,13,0
11-1-11-851902,DORTMUND,2014-11-10,1,1,4,0,13,3
11-1-11-851903,DORTMUND,2014-11-10,1,0,4,0,13,2
11-1-11-851904,DORTMUND,2014-11-10,1,0,4,1,13,1
12-1-12-292937,NORDKIRCHEN,2014-11-10,1,1,4,0,13,1
12-1-12-292938,NORDKIRCHEN,2014-11-10,1,0,4,0,13,1
21-2-21-363146,DORTMUND,2014-11-11,2,0,4,1,14,0
21-2-21-363147,DORTMUND,2014-11-11,2,0,4,0,14,1
21-2-21-363148,DORTMUND,2014-11-11,2,0,4,0,14,1
21-2-21-363149,DORTMUND,2014-11-11,2,0,4,1,14,0
21-2-21-363150,DORTMUND,2014-11-11,2,0,4,0,14,1
21-2-21-363151,DORTMUND,2014-11-11,2,0,4,1,14,1
21-2-21-363152,DORTMUND,2014-11-11,2,0,4,0,14,0
21-2-21-363153,DORTMUND,2014-11-11,2,0,4,0,14,2
21-2-21-363154,BOCHUM,2014-11-11,2,0,4,1,14,1
21-2-21-363155,BOCHUM,2014-11-11,2,0,4,0,14,1
21-2-21-363300,NORDKIRCHEN,2014-11-11,2,0,4,0,14,2
22-2-22-174529,NORDKIRCHEN,2014-11-11,2,0,4,0,15,3
11-1-12-565554,DORTMUND,2014-11-12,1,0,4,1,13,2
11-1-12-565555,DORTMUND,2014-11-12,1,0,4,0,13,1
11-1-12-565556,DORTMUND,2014-11-12,1,0,4,0,13,3
11-1-12-565557,DORTMUND,2014-11-12,1,0,4,0,13,1
11-1-12-565558,DORTMUND,2014-11-12,1,0,4,1,13,5
11-1-12-565559,DORTMUND,2014-11-12,1,0,4,1,13,1
11-1-12-565560,DORTMUND,2014-11-12,1,0,4,0,13,1
11-1-12-565561,DORTMUND,2014-11-12,1,0,4,1,13,3
11-1-12-565562,DORTMUND,2014-11-12,1,1,4,0,13,2
11-1-12-565563,DORTMUND,2014-11-12,1,0,4,0,13,0
11-1-12-565564,DORTMUND,2014-11-12,1,0,4,0,13,1
11-1-12-565565,DORTMUND,2014-11-12,1,0,4,1,13,2
11-1-12-565566,BOCHUM,2014-11-12,1,1,4,1,13,1
11-1-12-565567,BOCHUM,2014-11-12,1,0,4,1,13,2
11-1-12-565568,BOCHUM,2014-11-12,1,0,4,0,13,0
11-1-12-565569,BOCHUM,2014-11-12,1,0,4,0,13,2
11-1-12-565570,BOCHUM,2014-11-12,1,0,4,0,13,0
11-1-12-565571,BOCHUM,2014-11-12,1,0,4,0,13,0
11-1-11-853794,DORTMUND,2014-11-13,1,0,4,0,13,0
11-1-11-853795,DORTMUND,2014-11-13,1,0,4,0,13,2
11-1-11-853796,DORTMUND,2014-11-13,1,0,4,1,13,1
11-1-11-853797,DORTMUND,2014-11-13,1,1,4,0,13,0
11-1-11-853798,DORTMUND,2014-11-13,1,0,4,0,13,1
11-1-11-853799,DORTMUND,2014-11-13,1,0,4,0,13,0
11-1-11-853800,DORTMUND,2014-11-13,1,0,4,0,13,3
11-1-11-853801,DORTMUND,2014-11-13,1,0,4,2,13,2
11-1-11-853802,DORTMUND,2014-11-13,1,0,4,0,13,1
11-1-11-853803,DORTMUND,2014-11-13,1,0,4,1,13,2
11-1-11-853804,DORTMUND,2014-11-13,1,0,4,0,13,0
11-1-11-853805,DORTMUND,2014-11-13,1,0,4,0,13,0
11-1-11-853806,DORTMUND,2014-11-13,1,0,4,0,13,2
11-1-11-853807,DORTMUND,2014-11-13,1,1,4,0,13,3
11-1-11-853808,DORTMUND,2014-11-13,1,0,4,2,13,2
11-1-11-853809,DORTMUND,2014-11-13,1,0,4,0,13,2
11-1-11-853810,DORTMUND,2014-11-13,1,0,4,1,13,2
11-1-11-853811,DORTMUND,2014-11-13,1,0,4,0,13,1
11-1-11-853816,BOCHUM,2014-11-13,1,0,4,2,13,2
11-1-11-853817,BOCHUM,2014-11-13,1,0,4,2,13,2
11-1-11-853818,BOCHUM,2014-11-13,1,0,4,0,13,3
11-1-12-565651,BOCHUM,2014-11-13,1,0,4,0,13,1
11-1-12-565652,BOCHUM,2014-11-13,1,0,4,0,13,0
11-1-12-565653,BOCHUM,2014-11-13,1,0,4,1,13,1
11-1-12-565654,BOCHUM,2014-11-13,1,0,4,0,13,2
21-2-21-363301,BOCHUM,2014-11-13,2,1,4,0,14,2
21-2-21-363302,BOCHUM,2014-11-13,2,1,4,1,14,2
21-2-21-363303,BOCHUM,2014-11-13,2,0,4,1,14,0
21-2-21-363304,BOCHUM,2014-11-13,2,0,4,0,14,0
21-2-21-363305,BOCHUM,2014-11-13,2,0,4,1,14,3
21-2-21-363306,BOCHUM,2014-11-13,2,0,4,2,14,1
21-2-21-363307,BOCHUM,2014-11-13,2,0,4,1,14,3
21-2-21-363308,GELSENKIRCHEN,2014-11-13,2,0,4,1,14,1
21-2-21-363309,GELSENKIRCHEN,2014-11-13,2,0,4,0,14,1
21-2-21-363310,GELSENKIRCHEN,2014-11-13,2,0,4,0,14,3
21-2-21-363311,GELSENKIRCHEN,2014-11-13,2,0,4,0,14,2
21-2-21-363312,GELSENKIRCHEN,2014-11-13,2,0,4,1,14,1
21-2-21-363313,GELSENKIRCHEN,2014-11-13,2,0,4,2,14,3
11-1-12-565770,DORTMUND,2014-11-14,1,0,4,0,13,2
11-1-12-565771,DORTMUND,2014-11-14,1,0,4,1,13,2
11-1-12-565772,DORTMUND,2014-11-14,1,1,4,0,13,0
11-1-12-565773,DORTMUND,2014-11-14,1,0,4,1,13,2
11-1-12-565774,DORTMUND,2014-11-14,1,1,4,0,13,0
11-1-12-565775,DORTMUND,2014-11-14,1,0,4,1,13,3
11-1-12-565776,DORTMUND,2014-11-14,1,0,4,2,13,2
11-1-12-565777,DORTMUND,2014-11-14,1,0,4,0,13,3
11-1-12-565778,DORTMUND,2014-11-14,1,0,4,0,13,0
11-1-12-565779,DORTMUND,2014-11-14,1,1,4,1,13,1
11-1-12-565780,DORTMUND,2014-11-14,1,0,4,0,13,0
11-1-12-565781,DORTMUND,2014-11-14,1,1,4,0,13,1
11-1-12-565782,DORTMUND,2014-11-14,1,0,4,1,13,1
11-1-12-565783,DORTMUND,2014-11-14,1,0,4,2,13,2
11-1-12-565784,DORTMUND,2014-11-14,1,0,4,1,13,1
11-1-12-565785,DORTMUND,2014-11-14,1,0,4,0,13,0
11-1-12-565786,BOCHUM,2014-11-14,1,0,4,0,13,0
11-1-12-565787,BOCHUM,2014-11-14,1,0,4,1,13,2
11-1-12-565788,BOCHUM,2014-11-14,1,0,4,1,13,0
11-1-12-565789,BOCHUM,2014-11-14,1,0,4,0,13,3
11-1-12-565790,BOCHUM,2014-11-14,1,0,4,0,13,3
11-1-12-565791,BOCHUM,2014-11-14,1,0,4,0,13,0
11-1-12-565792,BOCHUM,2014-11-14,1,0,4,1,13,0
11-1-12-565793,BOCHUM,2014-11-14,1,0,4,1,13,2
11-1-12-565794,BOCHUM,2014-11-14,1,0,4,1,13,3
11-1-12-565795,BOCHUM,2014-11-14,1,0,4,0,13,3
11-1-12-565796,GELSENKIRCHEN,2014-11-14,1,1,4,1,13,2
11-1-12-565797,GELSENKIRCHEN,2014-11-14,1,0,4,1,13,4
11-1-12-565798,GELSENKIRCHEN,2014-11-14,1,0,4,0,13,2
11-1-12-565799,GELSENKIRCHEN,2014-11-14,1,0,4,1,13,2
11-1-12-565800,GELSENKIRCHEN,2014-11-14,1,0,4,0,13,3
11-1-12-565801,GELSENKIRCHEN,2014-11-14,1,0,4,0,13,1
11-1-11-853824,DORTMUND,2014-11-17,1,0,4,0,13,2
11-1-11-853825,DORTMUND,2014-11-17,1,0,4,0,13,2
11-1-11-853826,DORTMUND,2014-11-17,1,0,4,2,13,5
11-1-11-853827,DORTMUND,2014-11-17,1,0,4,0,13,1
11-1-11-853828,DORTMUND,2014-11-17,1,0,4,0,13,1
11-1-11-853829,DORTMUND,2014-11-17,1,0,4,1,13,0
11-1-11-853830,DORTMUND,2014-11-17,1,0,4,0,13,3
11-1-11-853831,DORTMUND,2014-11-17,1,0,4,0,13,5
11-1-11-853832,DORTMUND,2014-11-17,1,0,4,0,13,0
11-1-11-853833,DORTMUND,2014-11-17,1,0,4,2,13,3
11-1-11-853834,DORTMUND,2014-11-17,1,0,4,1,13,2
11-1-11-853835,DORTMUND,2014-11-17,1,0,4,1,13,1
11-1-11-853836,DORTMUND,2014-11-17,1,0,4,0,13,1
11-1-11-853837,DORTMUND,2014-11-17,1,1,4,0,13,1
11-1-11-853838,DORTMUND,2014-11-17,1,0,4,0,13,1
11-1-11-853839,DORTMUND,2014-11-17,1,0,4,2,13,1
11-1-11-853840,DORTMUND,2014-11-17,1,0,4,0,13,1
11-1-11-853841,DORTMUND,2014-11-17,1,1,4,0,13,1
11-1-11-853842,DORTMUND,2014-11-17,1,0,4,1,13,1
11-1-11-853843,DORTMUND,2014-11-17,1,0,4,2,13,3
11-1-11-853844,DORTMUND,2014-11-17,1,0,4,1,13,2
11-1-11-853845,DORTMUND,2014-11-17,1,0,4,0,13,2
11-1-11-853846,DORTMUND,2014-11-17,1,0,4,1,13,2
11-1-11-853847,DORTMUND,2014-11-17,1,0,4,1,13,1
11-1-11-853848,DORTMUND,2014-11-17,1,0,4,0,13,1
11-1-11-853849,DORTMUND,2014-11-17,1,0,4,0,13,1
11-1-11-853850,DORTMUND,2014-11-17,1,0,4,1,13,4
11-1-11-853851,DORTMUND,2014-11-17,1,1,4,0,13,0
11-1-11-853856,BOCHUM,2014-11-17,1,0,4,1,13,1
11-1-11-853857,BOCHUM,2014-11-17,1,1,4,1,13,1
11-1-11-853858,BOCHUM,2014-11-17,1,0,4,1,13,3
11-1-11-853859,BOCHUM,2014-11-17,1,0,4,0,13,2
11-1-11-853860,BOCHUM,2014-11-17,1,0,4,1,13,2
11-1-11-853861,BOCHUM,2014-11-17,1,0,4,0,13,1
11-1-11-853862,BOCHUM,2014-11-17,1,0,4,0,13,0
11-1-11-853863,BOCHUM,2014-11-17,1,0,4,0,13,0
11-1-11-853864,BOCHUM,2014-11-17,1,0,4,1,13,0
11-1-11-853865,BOCHUM,2014-11-17,1,0,4,0,13,4
11-1-11-853866,BOCHUM,2014-11-17,1,1,4,0,13,1
11-1-11-853867,BOCHUM,2014-11-17,1,0,4,0,13,2
11-1-11-853868,GELSENKIRCHEN,2014-11-17,1,0,4,0,13,2
11-1-11-853869,GELSENKIRCHEN,2014-11-17,1,0,4,0,13,1
11-1-11-853870,GELSENKIRCHEN,2014-11-17,1,0,4,1,13,2
11-1-11-853871,GELSENKIRCHEN,2014-11-17,1,0,4,1,13,1
11-1-11-853872,GELSENKIRCHEN,2014-11-17,1,0,4,1,13,3
11-1-11-853873,GELSENKIRCHEN,2014-11-17,1,0,4,0,13,1
11-1-11-853874,GELSENKIRCHEN,2014-11-17,1,0,4,0,13,3
11-1-11-853875,GELSENKIRCHEN,2014-11-17,1,0,4,0,13,3
11-1-11-854072,DORTMUND,2014-11-18,1,1,4,0,13,1
11-1-11-854073,DORTMUND,2014-11-18,1,0,4,0,13,0
11-1-11-854074,DORTMUND,2014-11-18,1,0,4,2,13,3
11-1-11-854075,DORTMUND,2014-11-18,1,0,4,1,13,1
11-1-11-854076,DORTMUND,2014-11-18,1,0,4,0,13,1
11-1-11-854077,DORTMUND,2014-11-18,1,0,4,0,13,3
11-1-11-854078,DORTMUND,2014-11-18,1,0,4,1,13,2
11-1-11-854079,DORTMUND,2014-11-18,1,0,4,0,13,0
11-1-11-854080,DORTMUND,2014-11-18,1,0,4,0,13,2
11-1-11-854081,DORTMUND,2014-11-18,1,0,4,1,13,1
11-1-11-854082,DORTMUND,2014-11-18,1,0,4,1,13,2
11-1-11-854083,DORTMUND,2014-11-18,1,0,4,0,13,2
11-1-11-854084,DORTMUND,2014-11-18,1,0,4,0,13,5
11-1-11-854085,DORTMUND,2014-11-18,1,0,4,1,13,1
11-1-11-854086,DORTMUND,2014-11-18,1,1,4,0,13,1
11-1-11-854087,DORTMUND,2014-11-18,1,0,4,1,13,0
11-1-11-854088,DORTMUND,2014-11-18,1,0,4,1,13,2
11-1-11-854089,DORTMUND,2014-11-18,1,0,4,1,13,1
11-1-11-854090,DORTMUND,2014-11-18,1,0,4,2,13,3
11-1-11-854091,DORTMUND,2014-11-18,1,0,4,1,13,3
11-1-11-854092,DORTMUND,2014-11-18,1,0,4,1,13,1
11-1-11-854093,DORTMUND,2014-11-18,1,0,4,0,13,0
11-1-11-854094,DORTMUND,2014-11-18,1,0,4,0,13,1
11-1-11-854095,DORTMUND,2014-11-18,1,0,4,1,13,0
11-1-11-854096,DORTMUND,2014-11-18,1,0,4,0,13,1
11-1-11-854097,DORTMUND,2014-11-18,1,0,4,0,13,0
11-1-11-854102,BOCHUM,2014-11-18,1,0,4,0,13,0
11-1-11-854103,BOCHUM,2014-11-18,1,0,4,1,13,0
11-1-11-854104,BOCHUM,2014-11-18,1,0,4,0,13,1
11-1-11-854105,BOCHUM,2014-11-18,1,1,4,0,13,0
11-1-11-854106,BOCHUM,2014-11-18,1,0,4,0,13,0
11-1-11-854107,BOCHUM,2014-11-18,1,0,4,0,13,1
11-1-11-854108,BOCHUM,2014-11-18,1,0,4,0,13,1
11-1-11-854109,BOCHUM,2014-11-18,1,0,4,1,13,2
11-1-11-854110,BOCHUM,2014-11-18,1,0,4,0,13,0
11-1-11-854111,BOCHUM,2014-11-18,1,1,4,0,13,3
11-1-11-854112,BOCHUM,2014-11-18,1,0,4,0,13,1
11-1-11-854113,BOCHUM,2014-11-18,1,0,4,0,13,1
11-1-11-854114,BOCHUM,2014-11-18,1,0,4,1,13,2
11-1-11-854115,BOCHUM,2014-11-18,1,0,4,1,13,1
11-1-11-854116,BOCHUM,2014-11-18,1,0,4,0,13,1
11-1-11-854117,BOCHUM,2014-11-18,1,0,4,0,13,1
11-1-11-854118,GELSENKIRCHEN,2014-11-18,1,0,4,0,13,1
11-1-11-854119,GELSENKIRCHEN,2014-11-18,1,0,4,0,13,3
11-1-11-854120,GELSENKIRCHEN,2014-11-18,1,1,4,0,13,1
11-1-11-854121,GELSENKIRCHEN,2014-11-18,1,0,4,1,13,1
11-1-11-854122,GELSENKIRCHEN,2014-11-18,1,0,4,1,13,2
11-1-11-854123,GELSENKIRCHEN,2014-11-18,1,1,4,1,13,0
11-1-11-854124,GELSENKIRCHEN,2014-11-18,1,0,4,0,13,0
11-1-11-854125,GELSENKIRCHEN,2014-11-18,1,0,4,0,13,2
11-1-11-855849,DORTMUND,2014-11-20,1,0,4,0,13,0
11-1-11-855850,DORTMUND,2014-11-20,1,0,4,0,13,3
11-1-11-855851,DORTMUND,2014-11-20,1,0,4,0,13,2
11-1-11-855852,DORTMUND,2014-11-20,1,0,4,1,13,2
11-1-11-855853,DORTMUND,2014-11-20,1,0,4,0,13,1
11-1-11-855854,DORTMUND,2014-11-20,1,0,4,0,13,2
11-1-11-855855,DORTMUND,2014-11-20,1,0,4,0,13,2
11-1-11-855856,BOCHUM,2014-11-20,1,0,4,1,13,3
11-1-11-855857,BOCHUM,2014-11-20,1,0,4,2,13,1
11-1-11-855858,BOCHUM,2014-11-20,1,0,4,0,13,2
11-1-11-855859,BOCHUM,2014-11-20,1,0,4,1,13,3
11-1-11-855860,BOCHUM,2014-11-20,1,0,4,0,13,3
11-1-11-855861,BOCHUM,2014-11-20,1,0,4,0,13,1
11-1-11-855862,BOCHUM,2014-11-20,1,0,4,0,13,3
11-1-11-855863,BOCHUM,2014-11-20,1,0,4,0,13,2
11-1-11-855864,BOCHUM,2014-11-20,1,1,4,0,13,1
11-1-11-855865,BOCHUM,2014-11-20,1,0,4,1,13,0
11-1-11-855866,BOCHUM,2014-11-20,1,0,4,1,13,0
11-1-11-855867,BOCHUM,2014-11-20,1,0,4,0,13,3
11-1-11-855868,BOCHUM,2014-11-20,1,0,4,0,13,1
11-1-11-855869,BOCHUM,2014-11-20,1,0,4,0,13,0
11-1-11-855870,BOCHUM,2014-11-20,1,0,4,1,13,1
11-1-11-855871,BOCHUM,2014-11-20,1,0,4,1,13,3
11-1-11-855872,BOCHUM,2014-11-20,1,0,4,0,13,3
11-1-11-855873,BOCHUM,2014-11-20,1,0,4,0,13,1
11-1-11-855874,BOCHUM,2014-11-20,1,0,4,1,13,2
11-1-11-855875,BOCHUM,2014-11-20,1,0,4,0,13,1
11-1-11-855876,BOCHUM,2014-11-20,1,1,4,2,13,2
11-1-11-855877,BOCHUM,2014-11-20,1,0,4,0,13,2
11-1-11-855878,GELSENKIRCHEN,2014-11-20,1,0,4,0,13,1
11-1-11-855879,GELSENKIRCHEN,2014-11-20,1,0,4,0,13,0
11-1-11-855880,GELSENKIRCHEN,2014-11-20,1,0,4,1,13,1
11-1-11-855881,GELSENKIRCHEN,2014-11-20,1,1,4,0,13,2
11-1-11-855882,GELSENKIRCHEN,2014-11-20,1,0,4,0,13,0
11-1-11-855883,GELSENKIRCHEN,2014-11-20,1,0,4,1,13,2
11-1-11-855884,GELSENKIRCHEN,2014-11-20,1,0,4,0,13,1
11-1-11-855885,GELSENKIRCHEN,2014-11-20,1,0,4,2,13,1
11-1-11-855886,GELSENKIRCHEN,2014-11-20,1,0,4,1,13,3
11-1-11-855887,GELSENKIRCHEN,2014-11-20,1,0,4,0,13,1
11-1-12-567263,DORTMUND,2014-11-20,1,0,4,0,13,0
11-1-12-567264,DORTMUND,2014-11-20,1,0,4,0,13,1
11-1-12-567265,DORTMUND,2014-11-20,1,0,4,0,13,0
11-1-12-567266,DORTMUND,2014-11-20,1,0,4,0,13,2
11-1-12-567267,DORTMUND,2014-11-20,1,0,4,0,13,0
11-1-12-567268,DORTMUND,2014-11-20,1,0,4,2,13,2
11-1-12-567269,DORTMUND,2014-11-20,1,0,4,0,13,1
11-1-12-567270,DORTMUND,2014-11-20,1,0,4,1,13,0
11-1-12-788311,DORTMUND,2014-11-20,1,0,4,0,13,3
11-1-12-789129,DORTMUND,2014-11-20,1,0,4,0,13,4
11-1-12-790507,DORTMUND,2014-11-20,1,0,4,0,13,4
11-1-11-856287,DORTMUND,2014-11-21,1,0,4,0,13,0
11-1-11-856288,DORTMUND,2014-11-21,1,0,4,0,13,0
11-1-11-856289,DORTMUND,2014-11-21,1,0,4,0,13,1
11-1-11-856290,DORTMUND,2014-11-21,1,0,4,0,13,2
11-1-11-856291,DORTMUND,2014-11-21,1,0,4,0,13,0
11-1-11-856292,DORTMUND,2014-11-21,1,0,4,1,13,0
11-1-11-856293,DORTMUND,2014-11-21,1,0,4,0,13,1
11-1-11-856294,DORTMUND,2014-11-21,1,0,4,0,13,2
11-1-11-856295,DORTMUND,2014-11-21,1,0,4,2,13,0
11-1-11-856296,DORTMUND,2014-11-21,1,0,4,0,13,1
11-1-11-856297,DORTMUND,2014-11-21,1,0,4,0,13,1
11-1-11-856298,DORTMUND,2014-11-21,1,0,4,0,13,2
11-1-11-856299,DORTMUND,2014-11-21,1,0,4,0,13,2
11-1-11-856300,DORTMUND,2014-11-21,1,0,4,0,13,2
11-1-11-856301,DORTMUND,2014-11-21,1,0,4,1,13,2
11-1-11-856302,DORTMUND,2014-11-21,1,0,4,1,13,3
11-1-11-856303,DORTMUND,2014-11-21,1,0,4,1,13,1
11-1-11-856304,DORTMUND,2014-11-21,1,0,4,0,13,2
11-1-11-856305,DORTMUND,2014-11-21,1,0,4,0,13,0
11-1-11-856306,DORTMUND,2014-11-21,1,0,4,0,13,1
11-1-11-856307,DORTMUND,2014-11-21,1,0,4,1,13,1
11-1-11-856308,DORTMUND,2014-11-21,1,0,4,0,13,1
11-1-11-856309,DORTMUND,2014-11-21,1,0,4,1,13,1
11-1-11-856310,DORTMUND,2014-11-21,1,0,4,2,13,2
11-1-11-856311,DORTMUND,2014-11-21,1,0,4,0,13,3
11-1-11-856312,DORTMUND,2014-11-21,1,0,4,1,13,0
11-1-11-856313,DORTMUND,2014-11-21,1,0,4,1,13,1
11-1-11-856314,DORTMUND,2014-11-21,1,0,4,1,13,0
11-1-11-856315,DORTMUND,2014-11-21,1,0,4,1,13,3
11-1-11-856316,DORTMUND,2014-11-21,1,0,4,1,13,0
11-1-11-856317,DORTMUND,2014-11-21,1,0,4,0,13,0
11-1-11-856318,DORTMUND,2014-11-21,1,0,4,1,13,1
11-1-11-856319,DORTMUND,2014-11-21,1,0,4,2,13,1
11-1-11-856320,DORTMUND,2014-11-21,1,0,4,0,13,1
11-1-11-856321,DORTMUND,2014-11-21,1,0,4,0,13,0
11-1-11-856322,DORTMUND,2014-11-21,1,0,4,0,13,1
11-1-11-856323,DORTMUND,2014-11-21,1,0,4,0,13,2
11-1-11-856324,DORTMUND,2014-11-21,1,0,4,1,13,1
11-1-11-856325,DORTMUND,2014-11-21,1,0,4,1,13,1
11-1-11-856326,DORTMUND,2014-11-21,1,1,4,1,13,4
11-1-11-856327,DORTMUND,2014-11-21,1,0,4,1,13,1
11-1-11-856328,DORTMUND,2014-11-21,1,0,4,0,13,0
11-1-11-856329,DORTMUND,2014-11-21,1,0,4,0,13,1
11-1-11-856330,DORTMUND,2014-11-21,1,0,4,0,13,2
11-1-11-856331,DORTMUND,2014-11-21,1,0,4,0,13,1
11-1-11-856332,DORTMUND,2014-11-21,1,0,4,0,13,2
11-1-11-856333,DORTMUND,2014-11-21,1,0,4,0,13,1
